,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
66308,2020-09-26,VI,United States Virgin Islands,AMRO,6,1296,0,19
66309,2020-09-27,VI,United States Virgin Islands,AMRO,0,1296,0,19
66310,2020-09-28,VI,United States Virgin Islands,AMRO,21,1317,0,19
66311,2020-09-29,VI,United States Virgin Islands,AMRO,0,1317,0,19
66312,2020-09-30,VI,United States Virgin Islands,AMRO,1,1318,1,20
66313,2020-10-01,VI,United States Virgin Islands,AMRO,0,1318,0,20
66314,2020-10-02,VI,United States Virgin Islands,AMRO,5,1323,0,20
66315,2020-10-03,VI,United States Virgin Islands,AMRO,3,1326,0,20
66316,2020-10-04,VI,United States Virgin Islands,AMRO,0,1326,0,20
66317,2020-10-05,VI,United States Virgin Islands,AMRO,0,1326,0,20
66318,2020-10-06,VI,United States Virgin Islands,AMRO,1,1327,0,20
66319,2020-10-07,VI,United States Virgin Islands,AMRO,-5,1322,0,20
66320,2020-10-08,VI,United States Virgin Islands,AMRO,-1,1321,0,20
66321,2020-10-09,VI,United States Virgin Islands,AMRO,1,1322,0,20
66322,2020-10-10,VI,United States Virgin Islands,AMRO,2,1324,0,20
66323,2020-10-11,VI,United States Virgin Islands,AMRO,0,1324,0,20
66324,2020-10-12,VI,United States Virgin Islands,AMRO,1,1325,0,20
66325,2020-10-13,VI,United States Virgin Islands,AMRO,0,1325,0,20
66326,2020-10-14,VI,United States Virgin Islands,AMRO,0,1325,0,20
66327,2020-10-15,VI,United States Virgin Islands,AMRO,3,1328,0,20
66328,2020-10-16,VI,United States Virgin Islands,AMRO,-1,1327,0,20
66329,2020-10-17,VI,United States Virgin Islands,AMRO,2,1329,1,21
66330,2020-10-18,VI,United States Virgin Islands,AMRO,0,1329,0,21
66331,2020-10-19,VI,United States Virgin Islands,AMRO,6,1335,0,21
66332,2020-10-20,VI,United States Virgin Islands,AMRO,0,1335,0,21
66333,2020-10-21,VI,United States Virgin Islands,AMRO,0,1335,0,21
66334,2020-10-22,VI,United States Virgin Islands,AMRO,2,1337,0,21
66335,2020-01-03,UY,Uruguay,AMRO,0,0,0,0
66336,2020-01-04,UY,Uruguay,AMRO,0,0,0,0
66337,2020-01-05,UY,Uruguay,AMRO,0,0,0,0
66338,2020-01-06,UY,Uruguay,AMRO,0,0,0,0
66339,2020-01-07,UY,Uruguay,AMRO,0,0,0,0
66340,2020-01-08,UY,Uruguay,AMRO,0,0,0,0
66341,2020-01-09,UY,Uruguay,AMRO,0,0,0,0
66342,2020-01-10,UY,Uruguay,AMRO,0,0,0,0
66343,2020-01-11,UY,Uruguay,AMRO,0,0,0,0
66344,2020-01-12,UY,Uruguay,AMRO,0,0,0,0
66345,2020-01-13,UY,Uruguay,AMRO,0,0,0,0
66346,2020-01-14,UY,Uruguay,AMRO,0,0,0,0
66347,2020-01-15,UY,Uruguay,AMRO,0,0,0,0
66348,2020-01-16,UY,Uruguay,AMRO,0,0,0,0
66349,2020-01-17,UY,Uruguay,AMRO,0,0,0,0
66350,2020-01-18,UY,Uruguay,AMRO,0,0,0,0
66351,2020-01-19,UY,Uruguay,AMRO,0,0,0,0
66352,2020-01-20,UY,Uruguay,AMRO,0,0,0,0
66353,2020-01-21,UY,Uruguay,AMRO,0,0,0,0
66354,2020-01-22,UY,Uruguay,AMRO,0,0,0,0
66355,2020-01-23,UY,Uruguay,AMRO,0,0,0,0
66356,2020-01-24,UY,Uruguay,AMRO,0,0,0,0
66357,2020-01-25,UY,Uruguay,AMRO,0,0,0,0
66358,2020-01-26,UY,Uruguay,AMRO,0,0,0,0
66359,2020-01-27,UY,Uruguay,AMRO,0,0,0,0
66360,2020-01-28,UY,Uruguay,AMRO,0,0,0,0
66361,2020-01-29,UY,Uruguay,AMRO,0,0,0,0
66362,2020-01-30,UY,Uruguay,AMRO,0,0,0,0
66363,2020-01-31,UY,Uruguay,AMRO,0,0,0,0
66364,2020-02-01,UY,Uruguay,AMRO,0,0,0,0
66365,2020-02-02,UY,Uruguay,AMRO,0,0,0,0
66366,2020-02-03,UY,Uruguay,AMRO,0,0,0,0
66367,2020-02-04,UY,Uruguay,AMRO,0,0,0,0
66368,2020-02-05,UY,Uruguay,AMRO,0,0,0,0
66369,2020-02-06,UY,Uruguay,AMRO,0,0,0,0
66370,2020-02-07,UY,Uruguay,AMRO,0,0,0,0
66371,2020-02-08,UY,Uruguay,AMRO,0,0,0,0
66372,2020-02-09,UY,Uruguay,AMRO,0,0,0,0
66373,2020-02-10,UY,Uruguay,AMRO,0,0,0,0
66374,2020-02-11,UY,Uruguay,AMRO,0,0,0,0
66375,2020-02-12,UY,Uruguay,AMRO,0,0,0,0
66376,2020-02-13,UY,Uruguay,AMRO,0,0,0,0
66377,2020-02-14,UY,Uruguay,AMRO,0,0,0,0
66378,2020-02-15,UY,Uruguay,AMRO,0,0,0,0
66379,2020-02-16,UY,Uruguay,AMRO,0,0,0,0
66380,2020-02-17,UY,Uruguay,AMRO,0,0,0,0
66381,2020-02-18,UY,Uruguay,AMRO,0,0,0,0
66382,2020-02-19,UY,Uruguay,AMRO,0,0,0,0
66383,2020-02-20,UY,Uruguay,AMRO,0,0,0,0
66384,2020-02-21,UY,Uruguay,AMRO,0,0,0,0
66385,2020-02-22,UY,Uruguay,AMRO,0,0,0,0
66386,2020-02-23,UY,Uruguay,AMRO,0,0,0,0
66387,2020-02-24,UY,Uruguay,AMRO,0,0,0,0
66388,2020-02-25,UY,Uruguay,AMRO,0,0,0,0
66389,2020-02-26,UY,Uruguay,AMRO,0,0,0,0
66390,2020-02-27,UY,Uruguay,AMRO,0,0,0,0
66391,2020-02-28,UY,Uruguay,AMRO,0,0,0,0
66392,2020-02-29,UY,Uruguay,AMRO,0,0,0,0
66393,2020-03-01,UY,Uruguay,AMRO,0,0,0,0
66394,2020-03-02,UY,Uruguay,AMRO,0,0,0,0
66395,2020-03-03,UY,Uruguay,AMRO,0,0,0,0
66396,2020-03-04,UY,Uruguay,AMRO,0,0,0,0
66397,2020-03-05,UY,Uruguay,AMRO,0,0,0,0
66398,2020-03-06,UY,Uruguay,AMRO,0,0,0,0
66399,2020-03-07,UY,Uruguay,AMRO,0,0,0,0
66400,2020-03-08,UY,Uruguay,AMRO,0,0,0,0
66401,2020-03-09,UY,Uruguay,AMRO,0,0,0,0
66402,2020-03-10,UY,Uruguay,AMRO,0,0,0,0
66403,2020-03-11,UY,Uruguay,AMRO,0,0,0,0
66404,2020-03-12,UY,Uruguay,AMRO,0,0,0,0
66405,2020-03-13,UY,Uruguay,AMRO,0,0,0,0
66406,2020-03-14,UY,Uruguay,AMRO,0,0,0,0
66407,2020-03-15,UY,Uruguay,AMRO,8,8,0,0
66408,2020-03-16,UY,Uruguay,AMRO,0,8,0,0
66409,2020-03-17,UY,Uruguay,AMRO,2,10,0,0
66410,2020-03-18,UY,Uruguay,AMRO,23,33,0,0
66411,2020-03-19,UY,Uruguay,AMRO,46,79,0,0
66412,2020-03-20,UY,Uruguay,AMRO,15,94,0,0
66413,2020-03-21,UY,Uruguay,AMRO,0,94,0,0
66414,2020-03-22,UY,Uruguay,AMRO,0,94,0,0
66415,2020-03-23,UY,Uruguay,AMRO,41,135,0,0
66416,2020-03-24,UY,Uruguay,AMRO,27,162,0,0
66417,2020-03-25,UY,Uruguay,AMRO,0,162,0,0
66418,2020-03-26,UY,Uruguay,AMRO,55,217,0,0
66419,2020-03-27,UY,Uruguay,AMRO,0,217,0,0
66420,2020-03-28,UY,Uruguay,AMRO,21,238,0,0
66421,2020-03-29,UY,Uruguay,AMRO,36,274,0,0
66422,2020-03-30,UY,Uruguay,AMRO,29,303,0,0
66423,2020-03-31,UY,Uruguay,AMRO,6,309,0,0
66424,2020-04-01,UY,Uruguay,AMRO,11,320,1,1
66425,2020-04-02,UY,Uruguay,AMRO,18,338,1,2
66426,2020-04-03,UY,Uruguay,AMRO,12,350,2,4
66427,2020-04-04,UY,Uruguay,AMRO,19,369,0,4
66428,2020-04-05,UY,Uruguay,AMRO,17,386,0,4
66429,2020-04-06,UY,Uruguay,AMRO,14,400,1,5
66430,2020-04-07,UY,Uruguay,AMRO,6,406,1,6
66431,2020-04-08,UY,Uruguay,AMRO,9,415,0,6
66432,2020-04-09,UY,Uruguay,AMRO,9,424,1,7
66433,2020-04-10,UY,Uruguay,AMRO,22,446,0,7
66434,2020-04-11,UY,Uruguay,AMRO,7,453,0,7
66435,2020-04-12,UY,Uruguay,AMRO,12,465,0,7
66436,2020-04-13,UY,Uruguay,AMRO,7,472,0,7
66437,2020-04-14,UY,Uruguay,AMRO,11,483,0,7
66438,2020-04-15,UY,Uruguay,AMRO,0,483,1,8
66439,2020-04-16,UY,Uruguay,AMRO,9,492,0,8
66440,2020-04-17,UY,Uruguay,AMRO,1,493,1,9
66441,2020-04-18,UY,Uruguay,AMRO,9,502,0,9
66442,2020-04-19,UY,Uruguay,AMRO,6,508,0,9
66443,2020-04-20,UY,Uruguay,AMRO,9,517,0,9
66444,2020-04-21,UY,Uruguay,AMRO,11,528,1,10
66445,2020-04-22,UY,Uruguay,AMRO,7,535,0,10
66446,2020-04-23,UY,Uruguay,AMRO,8,543,2,12
66447,2020-04-24,UY,Uruguay,AMRO,6,549,0,12
66448,2020-04-25,UY,Uruguay,AMRO,8,557,0,12
66449,2020-04-26,UY,Uruguay,AMRO,6,563,0,12
66450,2020-04-27,UY,Uruguay,AMRO,33,596,2,14
66451,2020-04-28,UY,Uruguay,AMRO,10,606,1,15
66452,2020-04-29,UY,Uruguay,AMRO,14,620,0,15
66453,2020-04-30,UY,Uruguay,AMRO,5,625,0,15
66454,2020-05-01,UY,Uruguay,AMRO,5,630,0,15
66455,2020-05-02,UY,Uruguay,AMRO,13,643,2,17
66456,2020-05-03,UY,Uruguay,AMRO,5,648,0,17
66457,2020-05-04,UY,Uruguay,AMRO,4,652,0,17
66458,2020-05-05,UY,Uruguay,AMRO,3,655,0,17
66459,2020-05-06,UY,Uruguay,AMRO,2,657,0,17
66460,2020-05-07,UY,Uruguay,AMRO,13,670,0,17
66461,2020-05-08,UY,Uruguay,AMRO,3,673,0,17
66462,2020-05-09,UY,Uruguay,AMRO,11,684,0,17
66463,2020-05-10,UY,Uruguay,AMRO,10,694,0,17
66464,2020-05-11,UY,Uruguay,AMRO,8,702,0,17
66465,2020-05-12,UY,Uruguay,AMRO,5,707,2,19
66466,2020-05-13,UY,Uruguay,AMRO,4,711,0,19
66467,2020-05-14,UY,Uruguay,AMRO,6,717,0,19
66468,2020-05-15,UY,Uruguay,AMRO,2,719,0,19
66469,2020-05-16,UY,Uruguay,AMRO,5,724,0,19
66470,2020-05-17,UY,Uruguay,AMRO,8,732,0,19
66471,2020-05-18,UY,Uruguay,AMRO,2,734,0,19
66472,2020-05-19,UY,Uruguay,AMRO,0,734,1,20
66473,2020-05-20,UY,Uruguay,AMRO,3,737,0,20
66474,2020-05-21,UY,Uruguay,AMRO,1,738,0,20
66475,2020-05-22,UY,Uruguay,AMRO,8,746,0,20
66476,2020-05-23,UY,Uruguay,AMRO,3,749,0,20
66477,2020-05-24,UY,Uruguay,AMRO,4,753,0,20
66478,2020-05-25,UY,Uruguay,AMRO,11,764,2,22
66479,2020-05-26,UY,Uruguay,AMRO,5,769,0,22
66480,2020-05-27,UY,Uruguay,AMRO,18,787,0,22
66481,2020-05-28,UY,Uruguay,AMRO,2,789,0,22
66482,2020-05-29,UY,Uruguay,AMRO,14,803,0,22
66483,2020-05-30,UY,Uruguay,AMRO,8,811,0,22
66484,2020-05-31,UY,Uruguay,AMRO,5,816,0,22
66485,2020-06-01,UY,Uruguay,AMRO,5,821,0,22
66486,2020-06-02,UY,Uruguay,AMRO,2,823,0,22
66487,2020-06-03,UY,Uruguay,AMRO,2,825,1,23
66488,2020-06-04,UY,Uruguay,AMRO,1,826,0,23
66489,2020-06-05,UY,Uruguay,AMRO,2,828,0,23
66490,2020-06-06,UY,Uruguay,AMRO,4,832,0,23
66491,2020-06-07,UY,Uruguay,AMRO,2,834,0,23
66492,2020-06-08,UY,Uruguay,AMRO,11,845,0,23
66493,2020-06-09,UY,Uruguay,AMRO,0,845,0,23
66494,2020-06-10,UY,Uruguay,AMRO,0,845,0,23
66495,2020-06-11,UY,Uruguay,AMRO,1,846,0,23
66496,2020-06-12,UY,Uruguay,AMRO,1,847,0,23
66497,2020-06-13,UY,Uruguay,AMRO,0,847,0,23
66498,2020-06-14,UY,Uruguay,AMRO,0,847,0,23
66499,2020-06-15,UY,Uruguay,AMRO,0,847,0,23
66500,2020-06-16,UY,Uruguay,AMRO,1,848,0,23
66501,2020-06-17,UY,Uruguay,AMRO,0,848,0,23
66502,2020-06-18,UY,Uruguay,AMRO,1,849,1,24
66503,2020-06-19,UY,Uruguay,AMRO,0,849,0,24
66504,2020-06-20,UY,Uruguay,AMRO,1,850,0,24
66505,2020-06-21,UY,Uruguay,AMRO,3,853,0,24
66506,2020-06-22,UY,Uruguay,AMRO,6,859,1,25
66507,2020-06-23,UY,Uruguay,AMRO,17,876,0,25
66508,2020-06-24,UY,Uruguay,AMRO,6,882,0,25
66509,2020-06-25,UY,Uruguay,AMRO,3,885,0,25
66510,2020-06-26,UY,Uruguay,AMRO,17,902,1,26
66511,2020-06-27,UY,Uruguay,AMRO,5,907,0,26
66512,2020-06-28,UY,Uruguay,AMRO,12,919,0,26
66513,2020-06-29,UY,Uruguay,AMRO,5,924,0,26
66514,2020-06-30,UY,Uruguay,AMRO,5,929,1,27
66515,2020-07-01,UY,Uruguay,AMRO,3,932,0,27
66516,2020-07-02,UY,Uruguay,AMRO,4,936,0,27
66517,2020-07-03,UY,Uruguay,AMRO,7,943,1,28
66518,2020-07-04,UY,Uruguay,AMRO,4,947,0,28
66519,2020-07-05,UY,Uruguay,AMRO,5,952,0,28
66520,2020-07-06,UY,Uruguay,AMRO,3,955,0,28
66521,2020-07-07,UY,Uruguay,AMRO,1,956,0,28
66522,2020-07-08,UY,Uruguay,AMRO,4,960,1,29
66523,2020-07-09,UY,Uruguay,AMRO,5,965,0,29
66524,2020-07-10,UY,Uruguay,AMRO,9,974,0,29
66525,2020-07-11,UY,Uruguay,AMRO,3,977,0,29
66526,2020-07-12,UY,Uruguay,AMRO,8,985,0,29
66527,2020-07-13,UY,Uruguay,AMRO,1,986,1,30
66528,2020-07-14,UY,Uruguay,AMRO,1,987,1,31
66529,2020-07-15,UY,Uruguay,AMRO,2,989,0,31
66530,2020-07-16,UY,Uruguay,AMRO,8,997,0,31
66531,2020-07-17,UY,Uruguay,AMRO,12,1009,0,31
66532,2020-07-18,UY,Uruguay,AMRO,17,1026,1,32
66533,2020-07-19,UY,Uruguay,AMRO,11,1037,0,32
66534,2020-07-20,UY,Uruguay,AMRO,7,1044,1,33
66535,2020-07-21,UY,Uruguay,AMRO,10,1054,0,33
66536,2020-07-22,UY,Uruguay,AMRO,10,1064,0,33
66537,2020-07-23,UY,Uruguay,AMRO,32,1096,0,33
66538,2020-07-24,UY,Uruguay,AMRO,21,1117,1,34
66539,2020-07-25,UY,Uruguay,AMRO,24,1141,0,34
66540,2020-07-26,UY,Uruguay,AMRO,25,1166,0,34
66541,2020-07-27,UY,Uruguay,AMRO,8,1174,0,34
66542,2020-07-28,UY,Uruguay,AMRO,18,1192,0,34
66543,2020-07-29,UY,Uruguay,AMRO,10,1202,1,35
66544,2020-07-30,UY,Uruguay,AMRO,16,1218,0,35
66545,2020-07-31,UY,Uruguay,AMRO,19,1237,0,35
66546,2020-08-01,UY,Uruguay,AMRO,6,1243,0,35
66547,2020-08-02,UY,Uruguay,AMRO,22,1265,0,35
66548,2020-08-03,UY,Uruguay,AMRO,13,1278,0,35
66549,2020-08-04,UY,Uruguay,AMRO,8,1286,1,36
66550,2020-08-05,UY,Uruguay,AMRO,5,1291,0,36
66551,2020-08-06,UY,Uruguay,AMRO,9,1300,1,37
66552,2020-08-07,UY,Uruguay,AMRO,9,1309,0,37
66553,2020-08-08,UY,Uruguay,AMRO,9,1318,0,37
66554,2020-08-09,UY,Uruguay,AMRO,7,1325,0,37
66555,2020-08-10,UY,Uruguay,AMRO,10,1335,0,37
66556,2020-08-11,UY,Uruguay,AMRO,18,1353,0,37
66557,2020-08-12,UY,Uruguay,AMRO,11,1364,0,37
66558,2020-08-13,UY,Uruguay,AMRO,21,1385,0,37
66559,2020-08-14,UY,Uruguay,AMRO,8,1393,0,37
66560,2020-08-15,UY,Uruguay,AMRO,16,1409,0,37
66561,2020-08-16,UY,Uruguay,AMRO,12,1421,1,38
66562,2020-08-17,UY,Uruguay,AMRO,13,1434,0,38
66563,2020-08-18,UY,Uruguay,AMRO,6,1440,0,38
66564,2020-08-19,UY,Uruguay,AMRO,17,1457,2,40
66565,2020-08-20,UY,Uruguay,AMRO,28,1485,0,40
66566,2020-08-21,UY,Uruguay,AMRO,8,1493,0,40
66567,2020-08-22,UY,Uruguay,AMRO,13,1506,1,41
66568,2020-08-23,UY,Uruguay,AMRO,10,1516,1,42
66569,2020-08-24,UY,Uruguay,AMRO,5,1521,0,42
66570,2020-08-25,UY,Uruguay,AMRO,6,1527,0,42
66571,2020-08-26,UY,Uruguay,AMRO,6,1533,0,42
66572,2020-08-27,UY,Uruguay,AMRO,3,1536,1,43
66573,2020-08-28,UY,Uruguay,AMRO,7,1543,0,43
66574,2020-08-29,UY,Uruguay,AMRO,8,1551,0,43
66575,2020-08-30,UY,Uruguay,AMRO,5,1556,0,43
66576,2020-08-31,UY,Uruguay,AMRO,14,1570,1,44
66577,2020-09-01,UY,Uruguay,AMRO,15,1585,0,44
66578,2020-09-02,UY,Uruguay,AMRO,10,1595,0,44
66579,2020-09-03,UY,Uruguay,AMRO,16,1611,0,44
66580,2020-09-04,UY,Uruguay,AMRO,15,1626,0,44
66581,2020-09-05,UY,Uruguay,AMRO,10,1636,0,44
66582,2020-09-06,UY,Uruguay,AMRO,17,1653,1,45
66583,2020-09-07,UY,Uruguay,AMRO,16,1669,0,45
66584,2020-09-08,UY,Uruguay,AMRO,10,1679,0,45
66585,2020-09-09,UY,Uruguay,AMRO,14,1693,0,45
66586,2020-09-10,UY,Uruguay,AMRO,19,1712,0,45
66587,2020-09-11,UY,Uruguay,AMRO,29,1741,0,45
66588,2020-09-12,UY,Uruguay,AMRO,18,1759,0,45
66589,2020-09-13,UY,Uruguay,AMRO,14,1773,0,45
66590,2020-09-14,UY,Uruguay,AMRO,7,1780,0,45
66591,2020-09-15,UY,Uruguay,AMRO,28,1808,0,45
66592,2020-09-16,UY,Uruguay,AMRO,4,1812,0,45
66593,2020-09-17,UY,Uruguay,AMRO,15,1827,0,45
66594,2020-09-18,UY,Uruguay,AMRO,29,1856,0,45
66595,2020-09-19,UY,Uruguay,AMRO,20,1876,1,46
66596,2020-09-20,UY,Uruguay,AMRO,14,1890,0,46
66597,2020-09-21,UY,Uruguay,AMRO,14,1904,0,46
66598,2020-09-22,UY,Uruguay,AMRO,13,1917,0,46
66599,2020-09-23,UY,Uruguay,AMRO,10,1927,0,46
66600,2020-09-24,UY,Uruguay,AMRO,7,1934,0,46
66601,2020-09-25,UY,Uruguay,AMRO,12,1946,1,47
66602,2020-09-26,UY,Uruguay,AMRO,13,1959,0,47
66603,2020-09-27,UY,Uruguay,AMRO,8,1967,0,47
66604,2020-09-28,UY,Uruguay,AMRO,31,1998,0,47
66605,2020-09-29,UY,Uruguay,AMRO,10,2008,0,47
66606,2020-09-30,UY,Uruguay,AMRO,2,2010,0,47
66607,2020-10-01,UY,Uruguay,AMRO,23,2033,1,48
66608,2020-10-02,UY,Uruguay,AMRO,13,2046,0,48
66609,2020-10-03,UY,Uruguay,AMRO,15,2061,0,48
66610,2020-10-04,UY,Uruguay,AMRO,36,2097,0,48
66611,2020-10-05,UY,Uruguay,AMRO,25,2122,0,48
66612,2020-10-06,UY,Uruguay,AMRO,23,2145,0,48
66613,2020-10-07,UY,Uruguay,AMRO,10,2155,0,48
66614,2020-10-08,UY,Uruguay,AMRO,22,2177,1,49
66615,2020-10-09,UY,Uruguay,AMRO,29,2206,0,49
66616,2020-10-10,UY,Uruguay,AMRO,20,2226,0,49
66617,2020-10-11,UY,Uruguay,AMRO,25,2251,0,49
66618,2020-10-12,UY,Uruguay,AMRO,17,2268,1,50
66619,2020-10-13,UY,Uruguay,AMRO,26,2294,0,50
66620,2020-10-14,UY,Uruguay,AMRO,19,2313,1,51
66621,2020-10-15,UY,Uruguay,AMRO,24,2337,0,51
66622,2020-10-16,UY,Uruguay,AMRO,51,2388,0,51
66623,2020-10-17,UY,Uruguay,AMRO,29,2417,0,51
66624,2020-10-18,UY,Uruguay,AMRO,33,2450,0,51
66625,2020-10-19,UY,Uruguay,AMRO,51,2501,0,51
66626,2020-10-20,UY,Uruguay,AMRO,30,2531,0,51
66627,2020-10-21,UY,Uruguay,AMRO,29,2560,0,51
66628,2020-10-22,UY,Uruguay,AMRO,63,2623,1,52
66629,2020-01-03,UZ,Uzbekistan,EURO,0,0,0,0
66630,2020-01-04,UZ,Uzbekistan,EURO,0,0,0,0
66631,2020-01-05,UZ,Uzbekistan,EURO,0,0,0,0
66632,2020-01-06,UZ,Uzbekistan,EURO,0,0,0,0
66633,2020-01-07,UZ,Uzbekistan,EURO,0,0,0,0
66634,2020-01-08,UZ,Uzbekistan,EURO,0,0,0,0
66635,2020-01-09,UZ,Uzbekistan,EURO,0,0,0,0
66636,2020-01-10,UZ,Uzbekistan,EURO,0,0,0,0
66637,2020-01-11,UZ,Uzbekistan,EURO,0,0,0,0
66638,2020-01-12,UZ,Uzbekistan,EURO,0,0,0,0
66639,2020-01-13,UZ,Uzbekistan,EURO,0,0,0,0
66640,2020-01-14,UZ,Uzbekistan,EURO,0,0,0,0
66641,2020-01-15,UZ,Uzbekistan,EURO,0,0,0,0
66642,2020-01-16,UZ,Uzbekistan,EURO,0,0,0,0
66643,2020-01-17,UZ,Uzbekistan,EURO,0,0,0,0
66644,2020-01-18,UZ,Uzbekistan,EURO,0,0,0,0
66645,2020-01-19,UZ,Uzbekistan,EURO,0,0,0,0
66646,2020-01-20,UZ,Uzbekistan,EURO,0,0,0,0
66647,2020-01-21,UZ,Uzbekistan,EURO,0,0,0,0
66648,2020-01-22,UZ,Uzbekistan,EURO,0,0,0,0
66649,2020-01-23,UZ,Uzbekistan,EURO,0,0,0,0
66650,2020-01-24,UZ,Uzbekistan,EURO,0,0,0,0
66651,2020-01-25,UZ,Uzbekistan,EURO,0,0,0,0
66652,2020-01-26,UZ,Uzbekistan,EURO,0,0,0,0
66653,2020-01-27,UZ,Uzbekistan,EURO,0,0,0,0
66654,2020-01-28,UZ,Uzbekistan,EURO,0,0,0,0
66655,2020-01-29,UZ,Uzbekistan,EURO,0,0,0,0
66656,2020-01-30,UZ,Uzbekistan,EURO,0,0,0,0
66657,2020-01-31,UZ,Uzbekistan,EURO,0,0,0,0
66658,2020-02-01,UZ,Uzbekistan,EURO,0,0,0,0
66659,2020-02-02,UZ,Uzbekistan,EURO,0,0,0,0
66660,2020-02-03,UZ,Uzbekistan,EURO,0,0,0,0
66661,2020-02-04,UZ,Uzbekistan,EURO,0,0,0,0
66662,2020-02-05,UZ,Uzbekistan,EURO,0,0,0,0
66663,2020-02-06,UZ,Uzbekistan,EURO,0,0,0,0
66664,2020-02-07,UZ,Uzbekistan,EURO,0,0,0,0
66665,2020-02-08,UZ,Uzbekistan,EURO,0,0,0,0
66666,2020-02-09,UZ,Uzbekistan,EURO,0,0,0,0
66667,2020-02-10,UZ,Uzbekistan,EURO,0,0,0,0
66668,2020-02-11,UZ,Uzbekistan,EURO,0,0,0,0
66669,2020-02-12,UZ,Uzbekistan,EURO,0,0,0,0
66670,2020-02-13,UZ,Uzbekistan,EURO,0,0,0,0
66671,2020-02-14,UZ,Uzbekistan,EURO,0,0,0,0
66672,2020-02-15,UZ,Uzbekistan,EURO,0,0,0,0
66673,2020-02-16,UZ,Uzbekistan,EURO,0,0,0,0
66674,2020-02-17,UZ,Uzbekistan,EURO,0,0,0,0
66675,2020-02-18,UZ,Uzbekistan,EURO,0,0,0,0
66676,2020-02-19,UZ,Uzbekistan,EURO,0,0,0,0
66677,2020-02-20,UZ,Uzbekistan,EURO,0,0,0,0
66678,2020-02-21,UZ,Uzbekistan,EURO,0,0,0,0
66679,2020-02-22,UZ,Uzbekistan,EURO,0,0,0,0
66680,2020-02-23,UZ,Uzbekistan,EURO,0,0,0,0
66681,2020-02-24,UZ,Uzbekistan,EURO,0,0,0,0
66682,2020-02-25,UZ,Uzbekistan,EURO,0,0,0,0
66683,2020-02-26,UZ,Uzbekistan,EURO,0,0,0,0
66684,2020-02-27,UZ,Uzbekistan,EURO,0,0,0,0
66685,2020-02-28,UZ,Uzbekistan,EURO,0,0,0,0
66686,2020-02-29,UZ,Uzbekistan,EURO,0,0,0,0
66687,2020-03-01,UZ,Uzbekistan,EURO,0,0,0,0
66688,2020-03-02,UZ,Uzbekistan,EURO,0,0,0,0
66689,2020-03-03,UZ,Uzbekistan,EURO,0,0,0,0
66690,2020-03-04,UZ,Uzbekistan,EURO,0,0,0,0
66691,2020-03-05,UZ,Uzbekistan,EURO,0,0,0,0
66692,2020-03-06,UZ,Uzbekistan,EURO,0,0,0,0
66693,2020-03-07,UZ,Uzbekistan,EURO,0,0,0,0
66694,2020-03-08,UZ,Uzbekistan,EURO,0,0,0,0
66695,2020-03-09,UZ,Uzbekistan,EURO,0,0,0,0
66696,2020-03-10,UZ,Uzbekistan,EURO,0,0,0,0
66697,2020-03-11,UZ,Uzbekistan,EURO,0,0,0,0
66698,2020-03-12,UZ,Uzbekistan,EURO,0,0,0,0
66699,2020-03-13,UZ,Uzbekistan,EURO,0,0,0,0
66700,2020-03-14,UZ,Uzbekistan,EURO,0,0,0,0
66701,2020-03-15,UZ,Uzbekistan,EURO,0,0,0,0
66702,2020-03-16,UZ,Uzbekistan,EURO,4,4,0,0
66703,2020-03-17,UZ,Uzbekistan,EURO,0,4,0,0
66704,2020-03-18,UZ,Uzbekistan,EURO,0,4,0,0
66705,2020-03-19,UZ,Uzbekistan,EURO,0,4,0,0
66706,2020-03-20,UZ,Uzbekistan,EURO,17,21,0,0
66707,2020-03-21,UZ,Uzbekistan,EURO,20,41,0,0
66708,2020-03-22,UZ,Uzbekistan,EURO,0,41,0,0
66709,2020-03-23,UZ,Uzbekistan,EURO,5,46,0,0
66710,2020-03-24,UZ,Uzbekistan,EURO,4,50,0,0
66711,2020-03-25,UZ,Uzbekistan,EURO,6,56,0,0
66712,2020-03-26,UZ,Uzbekistan,EURO,9,65,0,0
66713,2020-03-27,UZ,Uzbekistan,EURO,23,88,0,0
66714,2020-03-28,UZ,Uzbekistan,EURO,16,104,1,1
66715,2020-03-29,UZ,Uzbekistan,EURO,40,144,1,2
66716,2020-03-30,UZ,Uzbekistan,EURO,5,149,0,2
66717,2020-03-31,UZ,Uzbekistan,EURO,18,167,0,2
66718,2020-04-01,UZ,Uzbekistan,EURO,6,173,0,2
66719,2020-04-02,UZ,Uzbekistan,EURO,17,190,0,2
